标题,参考价,京东价,京东链接,产品图片,产品参数
铭影R5 230 1G,168.0,,,https://2e.zol-img.com.cn/product/225_320x240/540/cexavtCFHFL5.jpg,"芯片厂商	ATI
显卡芯片	Radeon R5 230
显示芯片系列	AMD R5 230系列
制作工艺	40纳米
核心代号	Caicos
核心频率	625MHz
显存类型	SDDR3
显存容量	1GB
显存位宽	64bit
最大分辨率	2048×1080
接口类型	PCI Express 2.1
I/O接口	1×HDMI接口，1×VGA接口
3D API	OpenGL 4.1
建议电源	300W以上"
小影霸GT 210 PRO 1G D3 疾影,169.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10041426499326.html,https://2d.zol-img.com.cn/product/258_320x240/827/ceKbnZT1fcwY.png,"产品型号	GT 210 PRO
芯片厂商	NVIDIA
显卡芯片	GeForce GT210
显示芯片系列	NVIDIA GT200系列
制作工艺	40nm
核心频率	589MHz
流处理单元	16个
显存类型	GDDR3
显存容量	1GB
显存位宽	64bit
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
散热方式	风扇散热
产品尺寸	160x120x30mm
建议电源	200W"
铭影HD 6350 2G D3 战斗版,169.0,,,https://2f.zol-img.com.cn/product/258_320x240/725/cegXg14tHunyE.png,"产品型号	HD 6350
芯片厂商	AMD
显卡芯片	Radeon HD 6350
核心频率	625MHz
显存频率	1066MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	1920×1080
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口"
铭影GT 610 2G D3 刀锋版,169.0,,,https://2c.zol-img.com.cn/product/258_320x240/704/cejpgtuhkljwo.png,"产品型号	GT 610 2G D3 刀锋版
芯片厂商	NVIDIA
显卡芯片	GeForce GT610
显示芯片系列	NVIDIA GeForce 600系列
制作工艺	40纳米
核心代号	GF119
核心频率	700MHz
CUDA核心	48个
显存频率	1200MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	1920×1080
I/O接口	1×HDMI接口，1×DVI接口，1×VGA接口"
铭影HD 8450 2G D3 战斗版,179.0,,,https://2d.zol-img.com.cn/product/258_320x240/711/ce3ouChZX2r2.jpg,"产品型号	HD 8450
芯片厂商	AMD
核心频率	625MHz
显存频率	1066MHz
显存类型	GDDR3
显存容量	2GB
显存位宽	64bit
最大分辨率	1920×1080
I/O接口	1×HDMI接口，1×DVI接口，1×DisplayPort接口
散热方式	风扇散热"
铭影HD 6450 2G D3 战斗版,179.0,,,https://2e.zol-img.com.cn/product/258_320x240/422/ceAGRJ8oiDPhE.jpg,"产品型号	HD 6450 2G D3 战斗版
芯片厂商	AMD
